id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
38782,"[14, 16, 10751, 12, 10770]",en,The Wind in the Willows,"One spring, Mole decides that he can ignore the spring cleaning for a little longer, and begins a series of adventures with his new friend Rat. They go for a picnic on the riverbank, on a caravan expedition with Toad, until Toad switches allegiance to his new car and his reckless driving makes Mole and Rat search out Badger for help in curbing Toad's profligate habits. But Toad gets away from them and gets a 20-year sentence from the magistrate for theft, reckless driving, and Gross Impertinence. While Toad works his wiles on the jailer's daughter and escapes jail dressed as a washer woman, Badger tries to guard Toad Hall from the machinations of the Weasels and is badly beaten. And it requires a plan of attack and all four comrades to regain Toad Hall.",14.4475,/Dgg7N0bukwmVJU2c1UtgxpdpDB.jpg,1983-12-30,The Wind in the Willows,False,7.0,39,stop motion,United Kingdom,1983.0,12.0,30.0,"Fantasy, Animation, Family, Adventure, TV Movie",79,0,tt0086590,7.6,1933.0
146238,"[80, 53, 18]",en,Runner Runner,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",14.4439,/ck5jZjv7WVoCBBgTH1gJlhyCLPy.jpg,2013-09-24,Runner Runner,False,5.644,1282,"casino, gambling, gambling debt, fbi, puerto rico, dirty cop, agent",United States of America,2013.0,9.0,24.0,"Crime, Thriller, Drama",88,62600000,tt2364841,5.6,66853.0
291414,"[10749, 18]",en,Magdalene,"Father Joseph Mohr, a newly appointed priest in the town of Oberndorf (near Salzburg), meets the beautiful prostitute Magdalene. He struggles to change her situation and make a new life for her, and while doing so, they fall in love. Mohr struggles with his feelings for her, versus his commitment to God. Meanwhile, the Prior, Mohr's superior, whose corrupt dealings with the Baron von Seidl are threatened by Mohr's integrity and honesty, works (unsuccessfully) to falsely accuse Mohr of sexual misconduct with Magdalene, and thereby remove him from office. Meanwhile, Mohr and local schoolteacher Franz Gruber compose the hymn ""Silent Night"".",14.4417,/A1bnpVEn1M2xPRSGuaXa9qA6dUu.jpg,1988-11-25,Magdalene,False,3.333,6,"priest, ex prostitute",Germany,1988.0,11.0,25.0,"Romance, Drama",113,0,tt0097804,5.4,130.0
208281,[18],en,Youth Aflame,"One of several WW II-era ""juvenile delinquent"" dramas, Youth Aflame was filmed two years before its 1945 release, and frankly looks much older. It's the old saw about two sisters, one good, one bad. The nice sister (Kay Morley) tries to steer the nasty one (Joy Reece) towards the straight and narrow path, but it's no use. Only when it's too late does the erring sister learn the horrible price of fast driving, hard drinking and uninhibited sex. And it's ALL HER PARENTS' FAULT!!!! Youth Aflame was reissued in 1959 as Hoodlum Girls, during Hollywood's next J.D.-movie cycle.",14.4361,/lLqTq7XmlnLnfM93yT6LCx99Mhk.jpg,1944-10-10,Youth Aflame,False,4.3,3,juvenile delinquent,United States of America,1944.0,10.0,10.0,Drama,61,0,tt0053463,4.1,50.0
1455362,[],ja,NOBUNAGA -下天の夢-,"Japan is at war with itself. At Okehazama, Oda Nobunaga of Owari, rumored to be a fool, spectacularly defeated Imagawa Yoshimoto of Mikawa as he was leading a much larger host than Nobunaga's toward the capital city, Miyako. Nobunaga has decided to take Yoshimoto's place and lead his own forces to Miyako, so he is compelled to ally with the Azai clan in order to suppress Mino, a province lying between Owari and Miyako, by having his younger sister Oichi wed Nagamasa, the Azai clan's sucessor. However, Mino is also the birthplace of Nobunaga's wife, Kichou. Her former retainers and people are in Mino, and Kichou is vehemently opposed to the province's destruction, even if it is now in the hands of an enemy who overthrew her father, Saitou Dousan. But Nobunaga, who has embarked upon his path to conquest, holds to his course.",14.4351,/4uzj0BX3zmS7RfEhEKshQwutHbB.jpg,2016-09-04,NOBUNAGA -The Will to Power-,False,0.0,0,"takarazuka, takarazuka revue",,2016.0,9.0,4.0,,150,0,,,
190111,"[18, 80]",en,Dusty Ermine,"A forger returns to his family when he leaves jail vowing to go straight. Although approached by an international counterfeiting gang he keeps his word only to find his nephew is in the Swiss Alps helping the crooks. He sets off to try and put a stop to things, but with Scotland Yard also hot-footing it to the resort his problems are just beginning. Written by Jeremy Perkins {J-26}",14.435,/kZrsk15bAlGRH7hu7BDrwscYCA3.jpg,1936-12-01,Dusty Ermine,False,6.1,4,"scotland yard, wealth, swiss alps",United Kingdom,1936.0,12.0,1.0,"Drama, Crime",84,0,tt0027558,6.3,200.0
1224429,[37],en,Revenge,"Easterner Alva Leigh arrives in the mining town of Magnet just after her fiancé, Donald Jaffray, has been murdered. Because Alva has sworn vengeance, ""Sudden"" Duncan, the real murderer, accuses Donald's partner, Dick Randall, of the crime. Knowing that Dick is planning a journey across the desert, Duncan fills his canteen with poison, but Alva, who also is determined to kill Dick, drills a hole in the canteen so that the water will drain out. After Dick's departure, Alva learns from ""Tiger Lil',"" who is jealous of Duncan's attention to the Eastern newcomer, that it was Duncan who killed Donald. Frantic, Alva immediately mounts a horse and rides into the desert to save the man she now recognizes as her true love. Tiger Lil' shoots Duncan in a dance hall quarrel, and Alva marries Dick.",14.4321,,1918-02-25,Revenge,False,6.0,1,false accusations,United States of America,1918.0,2.0,25.0,Western,70,0,tt0009544,7.8,38.0
628270,"[28, 18]",en,AEW All Out: The Buy In,"AEW's much-anticipated All Out event is upon us and you can watch the live pre-show starting at 7 p.m. Eastern time here on F4WOnline.com.  The two announced pre-show matches are a 21-woman Casino Battle Royale and a tag team match featuring Private Party (Isiah Kassidy & Marq Quen) vs. Jack Evans & Angelico.  Announced participants for the Casino Battle Royale include: Britt Baker, Nyla Rose, Teal Piper, Ivelisse, Jazz, Big Swole (Aerial Monroe), Sadie Gibbs, Awesome Kong, Shazza McKenzie, and Allie. The match will begin with five wrestlers in the ring, with groups of five entering every three minutes after that. The 21st participant will then enter on their own.",14.4259,/taiWAgA0Q1iwvRTKhbFF3xj3ZvW.jpg,2019-08-31,AEW All Out: The Buy In,False,9.0,2,"pro wrestling, buy in, all out",United States of America,2019.0,8.0,31.0,"Action, Drama",60,0,,,
86427,[],en,Curved Air: Masters From The Vaults,"The British progressive rock band Curved Air crept out of the pre-punk music scene in the mid 1970s. This program features performances from this era that helped define acts such as YES, Genesis and Pink Floyd.",14.4226,/jdsATi84LQbXUUGVqtOiziB5yUP.jpg,2002-12-17,Curved Air: Masters From The Vaults,False,0.0,0,,United Kingdom,2002.0,12.0,17.0,,94,0,,,
1046508,[10402],en,Ariodante - Wiener Staatsoper,"It is a work charged with jealousy and intrigue, with struggles and betrayal: Ariodante, Handel’s first work for the then brand new Theatre Royal in Covent Garden. At that time, the composer was faced with fierce competition, was financially stricken and on the rocks. However, he plucked up his courage while taking the waters and wrote the opera, basing it on Ariosto’s epic poem Orlando furioso. And he composed varied, colourful music, including the intimate aria “Scherza infida”, which is considered one of the special highlights of Handel’s oeuvre to this day.",14.4214,/2kojALqFu0ACK0zeTtfTd2eIAq.jpg,2018-03-01,Ariodante - Wiener Staatsoper,False,0.0,0,,,2018.0,3.0,1.0,Music,216,0,,,
1528878,[80],ja,誇り高き野望2,"Tatsusaburo Sunagawa, the assistant underboss of the Morita Family, ousts Yukichi Matsuura, Matsuura Family head, from his position as underboss of the main Morita Family and took his position. This was due to the incident in which Kenji Kano, the underboss of the Matsuura Family, beat to death the civilian Takatsu. At the same time, Sunagawa restarts the ""Commercial Mutual Aid Association,"" which had stalled due to Matsuura's opposition, and intensifies efforts to recruit members. In response, Tojo, the deputy leader of the Domoto-gumi, who is Kano's sworn brother, becomes furious when he learns of the methods Sunagawa and others are using to force members into their association plans.",14.419,/7uTInbLraAYhLrrBB52Q0fGJndg.jpg,2006-03-16,Proud Ambition 2,False,0.0,0,,Japan,2006.0,3.0,16.0,Crime,91,0,,,
1149798,[],en,Expectations,"The movie will follow Great Expectations character Pip later in life. When he receives a mysterious invitation for a weekend retreat from his childhood benefactor Miss Havisham, he thinks his bad luck is about to change. Only, Miss Havisham never actually shows up. Instead, Pip is reunited with his first love, the beautiful but emotionally cold Estella. He also meets Avery Harper, a chef with an agenda, Bernard Nasby, a hedge fund manager with a chip on his shoulder, and a group of other characters who have all been invited to play Havisham’s succession game and solve a riddle that could unlock the inheritance of her fortune. The weekend takes an unexpected twist when one of the guests ends up dead and everyone present becomes a suspect.",14.4187,,,Expectations,False,0.0,0,,,,,,,0,0,tt26753119,,
767,"[12, 14]",en,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",14.4155,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,2009-07-15,Harry Potter and the Half-Blood Prince,False,7.682,20232,"witch, dying and death, london, england, magic, school of witchcraft, sequel, apparition, curse, teenage crush, school, werewolf, teenage love, luck, ghost, wizard, secret past, christmas, based on young adult novel, teen fantasy","United Kingdom, United States of America",2009.0,7.0,15.0,"Adventure, Fantasy",153,933959197,tt0417741,7.6,642486.0
694780,[10751],en,The Zombie Club,"After a mix-up in a shipment of lab frogs goes terribly wrong, 6 teens find themselves in a race against the clock to find a cure. A race that will alter their lives forever... and the lives of thousands.",14.4138,/297Jfiq9q8jcUN7KallleZX8ukE.jpg,2019-09-28,The Zombie Club,False,5.0,1,"high school, bullying, zombie, club",,2019.0,9.0,28.0,Family,91,0,tt10653264,4.2,125.0
224432,[35],en,Chop Suey & Co.,Chop Suey & Co. is a 1919 American short comedy film,14.4128,/8jTTgfqGe9adpibz6JbVCazfgg4.jpg,1919-08-17,Chop Suey & Co.,False,4.8,4,silent film,United States of America,1919.0,8.0,17.0,Comedy,9,0,tt0010006,4.7,101.0
389510,"[18, 53]",en,Godplex,"Inspired by ‘elephant consciousness’, Clark Duke has created Virtology, an internet religion with which he plans to change the world. He attracts thousands of followers which fuel his desire to spread the word In Real Life.  When his house burns down under suspicious circumstances he heads out on this fish-out-of-water tale where we witness the main character (now known as Satchimo) in his misadventures attracting new followers and the media, all the while being haunted by two online followers who he neglects in his offer of salvation.  Godplex offers insight into the contemporary dogma that you can achieve your goals no matter how lofty – even achieve celebrity status – an occupation that anyone can take up, no matter your experience or abilities.  Though the content can be surreal, poetic and philosophical, this tragi-comic story offers an accessible cinema experience featuring moments of incredible beauty and a great soundtrack comprised of industrial and big band jazz.",14.4094,,,Godplex,False,10.0,2,"road trip, art house","India, Australia, New Zealand",,,,"Drama, Thriller",95,0,,,
270197,[37],en,The Feud of the Trail,"A man who's a dead ringer for the leader of an outlaw gang kills the gang leader, then takes his place to try to bring the gang to justice.",14.4036,/14cS1rLfm6qZeYs3fMEO9YeyHJQ.jpg,1937-03-01,The Feud of the Trail,False,4.5,2,"ranch, outlaw, gang",United States of America,1937.0,3.0,1.0,Western,56,0,tt0028865,6.0,81.0
487310,[],en,The Test,"Harry, preparing to leave on a business trip, tells Bessie that her photograph will always be with him. To test his sincerity she removes the photo from his bill case, and when he writes her that he is looking at her picture, she writes back that she knows otherwise. Realizing that he has been found out, Harry obtains his mother's photograph of Bessie, and upon his return home convinces her that he had it all along.",14.4016,,1909-12-16,The Test,False,4.2,1,,United States of America,1909.0,12.0,16.0,,6,0,tt0001060,,
1637,"[28, 53]",en,Speed,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...",14.401,/82PkCE4R95KhHICUDF7G4Ly2z3l.jpg,1994-06-09,Speed,False,7.144,6545,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion, ransom demand, aggressive, extortionist, santa monica, california, bomb vest, suspenseful, intense, bold, excited, city bus, dead man switch, bus passengers, trapped in a vehicle",United States of America,1994.0,6.0,9.0,"Action, Thriller",116,350448145,tt0111257,7.3,415827.0
763504,"[35, 18]",ja,濡れ髪三度笠,"Fate begins to smile upon young Chonosuke Tokugawa, son of eleventh Tokugawa Shogun, after some twenty years of life as a dependent at his step-brother's castle, when the ruler of the Takatori Clan suddenly dies leaving no heir and despite the protest from Minister Horio, it is decided that young Chonosuke is to succeed as ruler of the clan. Horio determines to murder Chonosuke on his way to Edo so that his own grandchild may rule the Takatori Clan. ""Odd"" Han, a travelling gambler happens to stop at the inn where Chonosuke's party is staying in secret. The assassins come to attack Chonosuke on the riverbank where he is viewing the fireworks alone but are driven off by Han. Now Chonosuke travels with Han disguised as a gambler during which he begins to learn the hardships of the peasants and is struck with the contrast between the life of a feudal and those whose labour provides his luxurious living.",14.4006,/hcnUxIxEyPf0oOpIMUkeYG6uvTI.jpg,1959-08-01,The Lord and the Gambler,False,0.0,0,,Japan,1959.0,8.0,1.0,"Comedy, Drama",98,0,tt0198856,,
553165,[99],en,Lavender Limelight,"From Go Fish to Paris is Burning to The Watermelon Woman, this festival favorite goes behind the scenes to reveal seven successful lesbian directors. These talented movie-makers enlighten and entertain as they explore their sexual identity, growing up gay, inspirations and techniques, Hollywood vs. Indie, and of course, love and sex, onscreen and off. The conversations are intimate, the topics unlimited, and the clips from their work enthralling! Featuring Cheryl Dunye, Rose Troche, Jennie Livingston, Monika Treut, Maria Maggenti, Su Friedrich and Heather MacDonald.",14.4003,/aBBT2BiKWiDIxC34adCEFBKDjbM.jpg,1998-01-01,Lavender Limelight,False,6.5,2,filmmaking,United States of America,1998.0,1.0,1.0,Documentary,57,0,,,
403232,"[28, 80, 53]",en,Vigilante Diaries,"The Vigilante Diaries is a high octane action-adventure film featuring 90's movie heroes, explosive action, and international espionage. The film revolves around a team of black-ops agents turned crime-fighters, led by a brooding anti-hero, known only as ""The Vigilante."" These jam-packed missions of rescue and revenge take us from the mega-mansions and underbelly of Los Angeles to far away places like Iraq, Armenia, Russia, and The United Kingdom to introduce us to a cast of colorful, dangerous, and hilarious characters. From Beverly Hills filmmaker Mike Hanover, to a trio of Asian femme fatales, to ruthless Armenian mobsters, and at the top, a pair of deep cover super spies hell bent on throwing the world into chaos.",14.3983,/g3Cvy8zoa1GIvin213cAvPaXlHw.jpg,2016-09-01,Vigilante Diaries,False,4.027,56,"electric shock, vigilante, torture, tough guy, muscleman, commando, electrical torture, vigilantism, female domination",United States of America,2016.0,9.0,1.0,"Action, Crime, Thriller",107,0,tt3903852,4.1,4770.0
410119,"[18, 14, 10749]",cn,足本玉蒲團,"Before Michael Mak’s Sex And Zen became a cult favourite in the ’90s, there was Ho Fan’s Yu Pui Tsuen (The Carnal Prayer Mat, 1987). But without sex bomb Amy Yip, coarse humour or lesbian love affairs, Yu Pui Tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day.  When a young man dreams that he drowns after a night of carnal passion, he asks a buddhist monk to translate the experience for him. The monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess, but the man ignores his advice, marrying a virgin and making love to her constantly. However, after several torrid affairs, the man begins to realise the sagacity of the monk's warning.",14.3971,/3NwBn6zPY6yXCqfxEHmEgGh8Jgc.jpg,1987-10-15,Yu Pui Tsuen II,False,5.2,27,,Hong Kong,1987.0,10.0,15.0,"Drama, Fantasy, Romance",90,0,tt0345219,6.0,64.0
12444,"[12, 14]",en,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",14.3916,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,2010-11-17,Harry Potter and the Deathly Hallows: Part 1,False,7.738,19838,"witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, ghost, road movie, wizard, christmas, based on young adult novel, teen fantasy","United Kingdom, United States of America",2010.0,11.0,17.0,"Adventure, Fantasy",146,954305868,tt0926084,7.7,646302.0
342044,[],en,Bigger and Better,"On the train trip home from school, all the kids except Dave talk about taking a vacation trip to Lake Arrowhead; Dave wants a summer job. Alabam suggests that his uncle might hire Dave at a department store. The uncle likes Dave's attitude and tells Alabam and Mickey they should work there too. Reluctantly, Alabam takes a sales assignment in ladies' accessories, where he's charming but clueless. Mickey, lazy and on the take, sees the store detective helping himself to a chocolate bar, so he wants that job. Dave learns the hard way that the customer is always right, Mickey puts the cuffs on the wrong customer, and Lake Arrowhead looks very far away.",14.3913,,1930-10-24,Bigger and Better,False,5.0,1,,,1930.0,10.0,24.0,,20,0,tt0020692,5.9,48.0
300441,"[35, 10751, 10770]",en,Grumpy Cat's Worst Christmas Ever,"A lonely cat living in a mall pet shop has a sour outlook on life until, in the midst of the holiday rush, she’s swept up into a robbery and a friendship with a human girl.",14.3907,/2GZAMXRkEWs6WhL6M04uSRzF5iw.jpg,2014-11-29,Grumpy Cat's Worst Christmas Ever,False,4.6,84,"talking cat, christmas",United States of America,2014.0,11.0,29.0,"Comedy, Family, TV Movie",90,0,tt3801438,5.1,2814.0
981181,"[28, 80, 10749]",en,The Pride of the Force,The Pride of the Force s a 1925 silent crime film,14.3906,,1925-09-11,The Pride of the Force,False,0.0,0,,United States of America,1925.0,9.0,11.0,"Action, Crime, Romance",55,0,tt0016244,,
569979,[],en,Lonesome Willcox,"Willcox, Arizona is a country music town that isn’t what it used to be. The town has a single radio station, run by one employee who lives at the studio, and is seen as an outcast by many of the townspeople.  This unlikely champion of country music has a troubled history with the music that he plays every day. But he’s keeping it alive for the old folks, and looking for redemption over the airwaves.",14.3885,/iAwuDsH5g5sxR5BWME10TYOdfdx.jpg,,Lonesome Willcox,False,0.0,0,,,,,,,12,0,tt7231164,8.8,18.0
1384145,[27],en,Psycho Charlie Jr.,"Psycho Charlie has disappeared, but the family tradition continues. Kidnapping beautiful women in order to dance with them, Charlie’s son (Dean Paul) does his father proud! Debbie D, Kassie Karr, Barbara Joyce, and introducing WAVE’s newest sensation, Bridgett, all fall victim to Charlie Jr. when he chloroforms them and then dances with them while they are unconscious. But Charlie Jr. has special plans for Gina (Dawn Murphy), the victim his father left hanging at the end of a rope, but who managed to survive. Only one of them will live through the violent conclusion of THE SON OF PSYCHO CHARLIE.",14.3868,/2JMZxjxegb7VkJIMWcQ5VSGpQ23.jpg,,Psycho Charlie Jr.,False,0.0,0,,United States of America,,,,Horror,0,0,,,
1487904,[99],en,Know Hope,"Israeli street-artist Addam Yekutieli kept his anonymity and signed his works with the pseudonym ""Know Hope"". He began drawing human-like characters that rapidly gained attention and granted him the title the ""Israeli Banksy"". But when he experiences an eruption of autoimmune arthritis, he is forced to rethink his artwork in light of his new physical disability. The film documents moments in which a personal human drama generates art and political action. The anonymity of the hit-and-run street artist is replaced with intensive and intimate social interactions, exploring how painful memories and experiences may be alleviated through art.",14.3866,/iJz7C7cn6z6Rv7AYl4aY7LPIFRQ.jpg,2025-05-26,Know Hope,False,0.0,0,,"Israel, United States of America",2025.0,5.0,26.0,Documentary,74,0,tt36962446,7.1,14.0
243831,"[35, 53]",hi,Jackpot,"JACKPOT THE SET UP -  Jackpot is a fast-paced thriller con, with sharp comic one-liners and crazy characters, set entirely in Goa against the backdrop of casino boats.  The film goes back and forth in time, capturing one Goan monsoon of Full Jhol. Its a card game between the players in the con. Who will come out Aces and who will end up being the Joker?  An amateur gang of young Goans plan the perfect con - no nuksaan, no pareshan. However, all good plans often  It doesn't take long for them to discover that a reverse con has been played back on them - by the very people they were trying to con.  In doing so, the five members of the gang split and start suspecting each other. After all, when there is cash in a briefcase, and a beautiful woman with a gun, things tend to go horribly wrong.",14.3857,/ez2rqjHFJbiyNTWzx6STChKbIlr.jpg,2013-12-13,Jackpot,False,3.1,4,"casino, gambling",India,2013.0,12.0,13.0,"Comedy, Thriller",132,0,tt3309662,2.0,860.0
252052,[99],en,The Sturgeon Queens,"Four generations of a Jewish immigrant family create Russ and Daughters, a Lower East Side lox and herring emporium that survives and thrives. Produced to coincide with the 100th anniversary of the store, this documentary features an extensive interview with two of the original daughters for whom the store was named, now 100 and 92 years old, and interviews with prominent enthusiasts of the store including Supreme Court Justice Ruth Bader Ginsburg, actress Maggie Gyllenhaal, chef Mario Batali, New Yorker writer Calvin Trillin, and 60 Minutes correspondent Morley Safer. Rather than a conventional narrator, the filmmakers bring together six colorful longtime fans of the store, in their 80s and 90s, who sit around a table of fish reading the script in the style of a passover Seder.  - Written by Julie Cohen",14.3836,/zV3bR021AoU999GQfV1aCUsGwNK.jpg,2014-01-20,The Sturgeon Queens,False,6.0,1,,,2014.0,1.0,20.0,Documentary,53,0,tt3198262,8.2,34.0
128051,[10752],en,One of the Missing,A Southern soldier in the American Civil War is sent to reconnoiter the enemy positions and becomes trapped beneath a huge pile of rubble by Northern cannon fire. His loaded gun is left pointing precariously at him and he is faced with imminent death.,14.383,/z954fyMLNNjUz0BCIs4GdWq5iNh.jpg,1968-12-02,One of the Missing,False,7.1,8,,United Kingdom,1968.0,12.0,2.0,War,26,0,tt0262663,6.7,261.0
132239,"[18, 53]",en,The Confession,"Sam can't think of any sins to tell the priest at his first confession. He worries that he won't be a real Catholic if the priest doesn't absolve him of some misdeed. Jacob, Sam's friend, devises a solution in the form of a prank, but the result is tragic.",14.3823,/hxPCDELgaiEToT3jAueaOFO9BiD.jpg,2010-06-12,The Confession,False,7.1,20,,United Kingdom,2010.0,6.0,12.0,"Drama, Thriller",26,0,tt1687903,7.5,767.0
232672,"[35, 10749]",en,Blended,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",14.3823,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,2014-05-21,Blended,False,6.894,3698,"single parent, baseball, extreme sports, safari, south africa, blind date, romcom, wildlife, wild animal, teenage crush, family vacation, single mother, divorcee, divorced woman, widower, single father, tomboy, death of mother, spring break, mother figure, father figure, mother son relationship, father daughter relationship, african music, playful, absent father, hilarious, enthusiastic",United States of America,2014.0,5.0,21.0,"Comedy, Romance",117,128000000,tt1086772,6.5,155126.0
1188680,"[18, 28]",en,The Professor,An ex-professor and her gang of student radicals kidnap a famous news anchor and force him to read the 'real news' live on the internet.,14.3818,/z1NRR8vsPBU11W4YxmYxixmfr2f.jpg,2013-01-01,The Professor,False,0.0,0,"short film, action",,2013.0,1.0,1.0,"Drama, Action",20,0,tt2996324,7.4,14.0
834718,[80],es,Ruido,"A dinner takes place at the home of a prominent businessman. The assistants, 3 couples︎: the businessman and his wife, his best friend and his wife, ︎his partner and his wife. The ""rules of the game"" are very clear. A closed stage︎: the house. A murder︎: that of the businessman. Five suspects: all with apparent motives to commit the crime, and a detective to make sense of the pieces and find the culprit.  Through the interrogations with each of these five murderous candidates, the reconstruction of what happened that night will gradually put on the table the letters of a swing of forbidden relationships, complexes, disagreements, envy, jealousy and shady deals.",14.3808,/eH3qxIF1tBqDCWwnLKShcGQR1Ch.jpg,2021-05-11,Noise,False,2.0,1,,Colombia,2021.0,5.0,11.0,Crime,81,0,,,
51491,"[80, 18, 53]",en,Endgame,"Sex is currency. It commands power and can instill fear. Tom, a young man with a troubled past finds himself sucked into a seedy underworld by George Norris, a now super villain with a sadistic streak. A helpless pawn in one of Norris's narcotic scams with a bent cop, Dunston, Tom is dragged deeper into a vicious circle of blood money, vice and ruthless violence from which their seems no way out. Until fate gives Tom a glimmer of hope. When Norris is killed in his apartment, Tom seizes his chance to escape. Terrified and covered in Norris's blood, Tom heads downstairs to his neighbors, Max and Nikki his new friends in the city. With going to the police out of the question, Max and Nikki speed Tom to their desolate cottage deep in the Welsh countryside. With the luxury of space, Tom begins to realize a long-forgotten dream; a return to happier times before his innocence was shattered. Suppressed emotion flood back provoked by Tom's attraction to Nikki...",14.3754,/ogpTYLw25X4798zyg9DxfoNOnki.jpg,2001-10-12,Endgame,False,4.308,13,"chauffeur, rape, countryside, gangster, blackmail, hustler, assault, male prostitution, torture, lgbt, sex worker, abuse, crooked cops, rent boy, sexual healing",United Kingdom,2001.0,10.0,12.0,"Crime, Drama, Thriller",109,0,tt0292502,5.6,498.0
925978,"[18, 10749]",tr,Aşkın Kanunu,The story of a young man in love with a girl whose brother is a troublemaker.,14.3741,/orPjZpQ05uoaMbRVjXbo4XyVAlN.jpg,1966-01-01,Aşkın Kanunu,False,0.0,0,"aşkın, kanunu",Turkey,1966.0,1.0,1.0,"Drama, Romance",0,105000,tt0413750,6.7,31.0
1321622,[99],en,Te Pahū,"With the resurgence of taonga pūoro, one musical instrument remains conspicuously absent from Māori music —pahū (drum). In this documentary Te Pahū, composer Hirini Melbourne (ONZM) and ethnologist Te Warena Taua trace the history of pahū, from musical accompaniment to being the manawa (heart) of communication and communities. Musicians and carvers bring to life the lost beat of pahū by creating a version using modern techniques. Pioneering Māori filmmaker Merata Mita (Patu!) directed Te Pahū, while Rawiri Paratene (Whale Rider) co-wrote and produced it.",14.3737,,,The Drum,False,0.0,0,,New Zealand,,,,Documentary,46,0,,,
308615,[35],en,Peroxide Passion,"When his wealthy fiancée, Ashley (Karen Travis), dumps him at the altar and runs off with a Mormon man to Salt Lake City, poor Jersey guy Jed (James Tupper) teams up with ambitious, voluptuous sex hotline talker Mimi (Lorri Bagley) and crooner Johnny Pompano Jr. to break up the union. Will Jed win back Ashley's love? Monty Diamond produces and directs this screwball romantic comedy, while Billy Campion and Aasif Mandvi co-star.",14.3729,/oi9d2w6dPiy80vEj8thRwe9Yijo.jpg,2001-01-01,Peroxide Passion,False,0.0,0,love,,2001.0,1.0,1.0,Comedy,84,0,tt0170367,5.7,45.0
1237551,"[10752, 36, 10749, 18, 12, 28]",cn,挖目保山河,"Upon becoming Prince Regent, the bellicose Lord Biu of Wu sends commander-general Si Ching-wan to rage wars between the Zhao and Chen Kingdoms. A small state that is long on literary excellence but short on military might, Chen is defenceless against the invading forces. The compassionate general answers the pleading of the Chen princess, Fung-ming, to sign a treaty of peace. In his speech to the lord, Deputy General Lau Mo-yeung accuses Si of treason so as to lay claim to Chen. The lord dispatches the valiant fighter Lui Chen-sing to Chen on an assassination mission, but the assassin is vanquished. Si prevails on Lui of his patriotism. Lord Biu fights Chen. In a dire attempt to redeem Chen, Si surrenders to the Wu camp. Lui pretends to have blinded Si to extricate him. The duo ally with a band of chivalrous fighters to overturn the corrupt regime. Dispossessed of his throne, Biu commits suicide. Si returns to his land to serve as an aide to the young king and marry Fung-ming.",14.3722,,1961-09-06,The General and the Tyrant,False,0.0,0,"historical epic, war drama, zhou dynasty",,1961.0,9.0,6.0,"War, History, Romance, Drama, Adventure, Action",111,0,,,
